Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1107, Valid: 8, Valid Percent: 0.72%, Whitelist: 0, IPv4: 8, IPv6: 1099, Min Delay: 103 ms, Max Speed: 1.07 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 948, Valid: 7, Valid Percent: 0.74%, Whitelist: 0, IPv4: 7, IPv6: 941, Min Delay: 102 ms, Max Speed: 1.09 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 934, Valid: 5, Valid Percent: 0.54%, Whitelist: 0, IPv4: 5, IPv6: 929, Min Delay: 105 ms, Max Speed: 1.06 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1252, Valid: 5, Valid Percent: 0.40%, Whitelist: 0, IPv4: 6, IPv6: 1246, Min Delay: 108 ms, Max Speed: 1.02 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1520, Valid: 8, Valid Percent: 0.53%, Whitelist: 0, IPv4: 9, IPv6: 1511, Min Delay: 154 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1027, Valid: 6, Valid Percent: 0.58%, Whitelist: 0, IPv4: 6, IPv6: 1021, Min Delay: 353 ms, Max Speed: 0.95 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 964, Valid: 10, Valid Percent: 1.04%, Whitelist: 0, IPv4: 11, IPv6: 953, Min Delay: 381 ms, Max Speed: 1.00 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1010, Valid: 5, Valid Percent: 0.50%, Whitelist: 0, IPv4: 6, IPv6: 1004, Min Delay: 370 ms, Max Speed: 1.00 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 912, Valid: 8, Valid Percent: 0.88%, Whitelist: 0, IPv4: 9, IPv6: 903, Min Delay: 351 ms, Max Speed: 0.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 909, Valid: 4, Valid Percent: 0.44%, Whitelist: 0, IPv4: 5, IPv6: 904, Min Delay: 350 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 930, Valid: 7, Valid Percent: 0.75%, Whitelist: 0, IPv4: 8, IPv6: 922, Min Delay: 374 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 925, Valid: 3, Valid Percent: 0.32%, Whitelist: 0, IPv4: 4, IPv6: 921, Min Delay: 386 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
